ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
15,920;เครื่อง Z90 แตะบัตรพนักงานไม่ได้;Medium;;Closed;Tawan(เจ) Phoddee;Z90;ราษฎร์บูรณะ;16-6097 -;08-11-2025 03:24;26-11-2025 10:31;26-11-2025 10:31;10-11-2025 09:54;ITS-Priority 2 (Medium) ;19-11-2025 08:30;No;
15,903;Z90 ปุ่ม เปิด/ปิด เสีย;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ปากเกร็ด;16-8127 -;06-11-2025 09:56;26-11-2025 10:31;26-11-2025 10:31;10-11-2025 10:30;ITS-Priority 2 (Medium) ;17-11-2025 09:56;No;
15,878;เครื่อง Z90 ตกน้ำ;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;รามคำแหง 74;16-5893 -;04-11-2025 02:31;26-11-2025 10:29;26-11-2025 10:29;06-11-2025 07:37;ITS-Priority 2 (Medium) ;13-11-2025 02:31;No;
15,897;เครื่อง Z90 ใช้งานไม่ได้;Medium;;Closed;;Z90;ศาลายา;16-6791 -;06-11-2025 06:49;26-11-2025 10:29;26-11-2025 10:29;07-11-2025 01:52;ITS-Priority 2 (Medium) ;17-11-2025 06:49;No;
15,898;เครื่อง Z 90 ปริ้นสะดุด;Medium;;Closed;;Z90;ศาลายา;16-7101 -;06-11-2025 06:53;26-11-2025 10:29;26-11-2025 10:29;07-11-2025 01:52;ITS-Priority 2 (Medium) ;17-11-2025 06:53;No;
15,894;เครื่อง Z90 แตะบัตรพนักงานไม่ได้;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ปากเกร็ด;16-7545 -;05-11-2025 09:54;26-11-2025 10:29;26-11-2025 10:29;10-11-2025 10:25;ITS-Priority 2 (Medium) ;14-11-2025 09:54;No;
15,902;Z90 เครื่องร้อน;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ปากเกร็ด;16-7614 -;06-11-2025 09:45;26-11-2025 10:29;26-11-2025 10:29;10-11-2025 10:39;ITS-Priority 2 (Medium) ;17-11-2025 09:45;No;
15,919;Z90 สัญญาณขึ้นE;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ปากเกร็ด;16-7550 -;07-11-2025 11:04;26-11-2025 10:29;26-11-2025 10:29;10-11-2025 10:41;ITS-Priority 2 (Medium) ;18-11-2025 11:04;No;
15,922;Z90 เสีย;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;บึงกุ่ม;16-8259 -;08-11-2025 16:05;26-11-2025 10:29;26-11-2025 10:29;11-11-2025 02:46;ITS-Priority 2 (Medium) ;19-11-2025 08:30;No;
15,955;เครื่องปริ้นตั๋วไม่ออก;Medium;;Closed;Tawan(เจ) Phoddee;Z90;ท่าเรือบุคคโล;MSF1 -;11-11-2025 10:02;26-11-2025 10:28;26-11-2025 10:28;12-11-2025 10:32;ITS-Priority 2 (Medium) ;20-11-2025 10:02;No;
15,935;เครื่อง Z90 ปุ่มเปิด-ปิด กดไม่ได้;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;พุทธบูชา;16-5963 -;10-11-2025 21:23;26-11-2025 10:28;26-11-2025 10:28;12-11-2025 15:34;ITS-Priority 2 (Medium) ;19-11-2025 18:00;No;
15,960;ช่องชาร์จเสีย;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;พุทธบูชา;16-5962 -;12-11-2025 02:23;26-11-2025 10:28;26-11-2025 10:28;12-11-2025 15:38;ITS-Priority 2 (Medium) ;21-11-2025 02:23;No;
15,961;เครื่อง Z90 ช่องชาร์จเสีย ชาร์จไม่ได้;Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;พุทธบูชา;16-5863 -;12-11-2025 03:15;26-11-2025 10:28;26-11-2025 10:28;12-11-2025 15:44;ITS-Priority 2 (Medium) ;21-11-2025 03:15;No;
15,975;Z90 หน้าจอแตก/ร้าว;Medium;;Closed;Tawan(เจ) Phoddee;Z90;ราษฎร์บูรณะ;16-8105 -;12-11-2025 22:00;26-11-2025 10:28;26-11-2025 10:28;17-11-2025 11:06;ITS-Priority 2 (Medium) ;21-11-2025 18:00;No;
16,051;Z90 (ที่ชาร์ภายในหักไม่สามารถชาร์จไฟได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7768 -;17-11-2025 15:27;26-11-2025 10:28;26-11-2025 10:28;18-11-2025 17:08;ITS-Priority 2 (Medium) ;26-11-2025 15:27;No;
16,054;Z90 (ตัวชาร์จไฟ ภายในหักไม่สามารถชาร์จไฟเข้าได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7175 -;17-11-2025 15:45;26-11-2025 10:28;26-11-2025 10:28;18-11-2025 17:16;ITS-Priority 2 (Medium) ;26-11-2025 15:45;No;
16,057;Z90 (ปุ่มเปิด-ปิด ใช้งานไม่ได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-5844 -;17-11-2025 16:01;26-11-2025 10:28;26-11-2025 10:28;18-11-2025 17:20;ITS-Priority 2 (Medium) ;26-11-2025 16:01;No;
16,023;z 90 ปริ้นกระดาษไม่ออก;Medium;;Closed;Phuri(อู๋) Komonprasert;Z90;ศาลายา;16-7311 -;15-11-2025 04:52;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 08:08;ITS-Priority 2 (Medium) ;26-11-2025 08:30;No;
15,997;เครื่อง Z90 ปุ่มกดเปิดเครื่องชำรุด;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;ปากน้ำ;16-8100 -;13-11-2025 12:40;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 10:08;ITS-Priority 2 (Medium) ;24-11-2025 12:40;No;
15,923;Z90;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต-คลอง6;16-8013 -;08-11-2025 22:40;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 11:22;ITS-Priority 2 (Medium) ;19-11-2025 08:30;No;
15,927;เครื่อง Z90 ไม่ปริ้นยอด;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต-คลอง6;16-6971 -;10-11-2025 04:24;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 11:22;ITS-Priority 2 (Medium) ;19-11-2025 04:24;No;
15,978;เครื่อง Z90 เปิดเครื่องไม่ติด;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต-คลอง6;16-8171 -;13-11-2025 04:58;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 11:22;ITS-Priority 2 (Medium) ;24-11-2025 04:58;No;
16,050;Z90 (ปุ่มเปิด-ปิด ใช้งานไม่ได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7160 -;17-11-2025 15:20;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 17:04;ITS-Priority 2 (Medium) ;26-11-2025 15:20;No;
16,052;Z90(ตัวชาร์จภายในหักไม่สามารถชาร์จไฟได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7828 -;17-11-2025 15:33;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 17:11;ITS-Priority 2 (Medium) ;26-11-2025 15:33;No;
16,053;Z90 (ตัวชาร์จไฟ ภายในหักไม่สามารถชาร์จเข้าไฟได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7151 -;17-11-2025 15:38;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 17:13;ITS-Priority 2 (Medium) ;26-11-2025 15:38;No;
16,055;Z90 (เครื่องกินแบต แบตหมดไว)(ชาร์จไฟไม่เข้า) (ที่จับเฟืองหมุนกระดาษตั๋วหัก);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7136 -;17-11-2025 15:51;26-11-2025 10:27;26-11-2025 10:27;18-11-2025 17:17;ITS-Priority 2 (Medium) ;26-11-2025 15:51;No;
16,058;Z90 (ตัวชาร์จไฟ ภายในหักไม่สามารถชาร์จไฟเข้าได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-6869 -;17-11-2025 16:07;26-11-2025 10:26;26-11-2025 10:26;18-11-2025 17:21;ITS-Priority 2 (Medium) ;26-11-2025 16:07;No;
16,061;Z90 (ปุ่มเปิด-ปิด ปุ่มกดเบิ้ล);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-8631 -;18-11-2025 04:28;26-11-2025 10:26;26-11-2025 10:26;18-11-2025 17:25;ITS-Priority 2 (Medium) ;27-11-2025 04:28;No;
16,062;Z90 (หน้าจอมีรอยร้าว);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-8210 -;18-11-2025 04:31;26-11-2025 10:26;26-11-2025 10:26;18-11-2025 17:26;ITS-Priority 2 (Medium) ;27-11-2025 04:31;No;
16,100;เครื่อง Z90 แตะบัตรไม่ได้;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต 200 ปี;16-8393 -;19-11-2025 02:12;26-11-2025 10:26;26-11-2025 10:26;19-11-2025 09:07;ITS-Priority 2 (Medium) ;28-11-2025 02:12;No;
16,128;เครื่อง Z90 ใช้งานไม่ได้;Medium;;Closed;;Z90;รังสิต-บางพูน;16-8139 -;20-11-2025 10:29;26-11-2025 10:26;26-11-2025 10:26;21-11-2025 02:38;ITS-Priority 2 (Medium) ;01-12-2025 10:29;No;
16,126;เครื่อง Z90 ใช้งานไม่ได้;Medium;;Closed;;Z90;รังสิต-บางพูน;16-6356 -;20-11-2025 10:13;26-11-2025 10:26;26-11-2025 10:26;21-11-2025 02:40;ITS-Priority 2 (Medium) ;01-12-2025 10:13;No;
16,117;เครื่อง Z90 แตะบัตรไม่ผ่าน;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;วัดไร่ขิง;16-6866 -;20-11-2025 03:14;26-11-2025 10:26;26-11-2025 10:26;21-11-2025 05:48;ITS-Priority 2 (Medium) ;01-12-2025 03:14;No;
16,056;Z90(ตัวชาร์จไฟ ภายในหักไม่สามารถชาร์จไฟเข้าได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7273 -;17-11-2025 15:55;26-11-2025 10:25;26-11-2025 10:25;18-11-2025 17:18;ITS-Priority 2 (Medium) ;26-11-2025 15:55;No;
16,059;Z90 (ตัวชาร์จไฟ ภายในหักไม่สามารถชาร์จไฟเข้าได้);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7179 -;17-11-2025 16:12;26-11-2025 10:25;26-11-2025 10:25;18-11-2025 17:23;ITS-Priority 2 (Medium) ;26-11-2025 16:12;No;
16,068;Z90(จอแตก);Medium;;Closed;Wuttichai(โจ้) Plummalee;Z90;เคหะธนบุรี;16-7122 -;18-11-2025 06:59;26-11-2025 10:25;26-11-2025 10:25;18-11-2025 17:27;ITS-Priority 2 (Medium) ;27-11-2025 06:59;No;
16,102;เครื่อง Z90 ยังเป็นไอดีเก่า 16427503;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต 200 ปี;16-7161 -;19-11-2025 02:23;26-11-2025 10:25;26-11-2025 10:25;19-11-2025 07:07;ITS-Priority 2 (Medium) ;28-11-2025 02:23;No;
15,956;Z90 เสีย;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;บึงกุ่ม;16-6700 -;11-11-2025 20:58;26-11-2025 10:25;26-11-2025 10:25;19-11-2025 09:11;ITS-Priority 2 (Medium) ;20-11-2025 18:00;No;
16,109;Z90 ปุ่มเปิด-ปิดกดยาก;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;บึงกุ่ม;16-6700 -;19-11-2025 08:05;26-11-2025 10:25;26-11-2025 10:25;19-11-2025 09:12;ITS-Priority 2 (Medium) ;28-11-2025 08:05;No;
16,093;เครื่องZ90 แตะบัตรพนักไม่ได้;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;ตลิ่งชัน;16-6864 -;18-11-2025 08:38;26-11-2025 10:25;26-11-2025 10:25;19-11-2025 10:17;ITS-Priority 2 (Medium) ;27-11-2025 08:38;No;
16,127;เครื่อง Z90 ใช้งานไม่ได้;Medium;;Closed;;Z90;รังสิต-บางพูน;16-7372 -;20-11-2025 10:25;26-11-2025 10:25;26-11-2025 10:25;21-11-2025 02:39;ITS-Priority 2 (Medium) ;01-12-2025 10:25;No;
16,125;เครื่อง Z90 ใช้งานไม่ได้;Medium;;Closed;;Z90;รังสิต-บางพูน;16-6289 -;20-11-2025 10:09;26-11-2025 10:24;26-11-2025 10:24;21-11-2025 02:40;ITS-Priority 2 (Medium) ;01-12-2025 10:09;No;
16,113;เครื่อง Z90 แตะบัตรไม่ผ่าน;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;วัดไร่ขิง;16-6866 -;19-11-2025 23:22;26-11-2025 10:24;26-11-2025 10:24;21-11-2025 05:46;ITS-Priority 2 (Medium) ;28-11-2025 18:00;No;
16,118;เครื่อง Z90 ปุ่มข้างเครื่องกดไม่ได้เครื่องเปิดไม่ติด;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;วัดไร่ขิง;;20-11-2025 03:49;26-11-2025 10:24;26-11-2025 10:24;21-11-2025 05:51;ITS-Priority 2 (Medium) ;01-12-2025 03:49;No;
16,115;เครื่อง Z90 ไม่ปริ่นตั่ว หน้าจอแตก;Medium;;Closed;Tawanad(หนึ่ง) Jantri;Z90;วัดไร่ขิง;16-6436 -;20-11-2025 03:07;26-11-2025 10:24;26-11-2025 10:24;21-11-2025 05:51;ITS-Priority 2 (Medium) ;01-12-2025 03:07;No;
16,080;เครื่อง Z90 เปิดไม่ติด;Medium;;Closed;Bunyapak(Moo) Nunart;Z90;;16-7966 -;18-11-2025 07:50;26-11-2025 10:24;26-11-2025 10:24;21-11-2025 08:41;ITS-Priority 2 (Medium) ;27-11-2025 07:50;No;
16,152;เครื่อง Z90 เปิดไม่ได้;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;Z90;รังสิต 200 ปี;16-7938 -;24-11-2025 00:02;26-11-2025 10:24;26-11-2025 10:24;25-11-2025 06:07;ITS-Priority 2 (Medium) ;03-12-2025 00:02;No;
16,156;16-7591ไม่สามารถรูดใบขับขี่ได้;Low;;Closed;Phuri(อู๋) Komonprasert;Swipe machine;สายใต้ใหม่;16-7591 -;24-11-2025 03:51;26-11-2025 10:05;26-11-2025 10:05;25-11-2025 09:21;ITS-Priority 3 (Low);08-12-2025 03:51;No;
16,038;เครื่องรูดใบขับขี่ชำรุด;Low;;Closed;Tunyartush(ตั้ก) Ngarmpring;Swipe machine;รังสิต-คลอง6;16-8019 -;17-11-2025 08:51;26-11-2025 10:04;26-11-2025 10:04;21-11-2025 05:53;ITS-Priority 3 (Low);01-12-2025 08:51;No;
16,179;MDVR เครื่องค้าง;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต 200 ปี;16-8651 -;26-11-2025 08:19;26-11-2025 10:04;26-11-2025 10:04;26-11-2025 08:29;ITS-Priority 2 (Medium) ;05-12-2025 08:19;No;
16,169;จอ MDVR Offline;Medium;;Closed;Tawanad(หนึ่ง) Jantri;MDVR;พรานนก;16-7993 -;25-11-2025 08:24;26-11-2025 10:04;26-11-2025 10:04;26-11-2025 01:52;ITS-Priority 2 (Medium) ;04-12-2025 08:24;No;
16,165;GPS มีปัญหา ไม่บอกป้าย;Medium;;Closed;Bunyapak(Moo) Nunart;MDVR;บึงกุ่ม;16-7813 -;25-11-2025 03:41;26-11-2025 10:04;26-11-2025 10:04;25-11-2025 08:51;ITS-Priority 2 (Medium) ;04-12-2025 03:41;No;
16,159;หน้าจอ MDVR ขึ้น Starting............;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;16-7727 -;24-11-2025 06:54;26-11-2025 10:04;26-11-2025 10:04;25-11-2025 08:22;ITS-Priority 2 (Medium) ;03-12-2025 06:54;No;
16,155;จอ MDVR Offline;Medium;;Closed;Phuri(อู๋) Komonprasert;MDVR;พรานนก;16-7910 -;24-11-2025 03:07;26-11-2025 10:04;26-11-2025 10:04;25-11-2025 04:38;ITS-Priority 2 (Medium) ;03-12-2025 03:07;No;
16,148;MDVR ไม่สามารถดูกล้องได้;Medium;;Closed;Tawan(เจ) Phoddee;MDVR;ราษฎร์บูรณะ;16-6435 -;22-11-2025 06:41;26-11-2025 10:04;26-11-2025 10:04;25-11-2025 08:12;ITS-Priority 2 (Medium) ;03-12-2025 08:30;No;
16,146;MDVR ไม่มีสัญญาณซิม อู่เลี่ยงเมืองนนท์;Medium;;Closed;;MDVR;เลี่ยงเมืองนนท์;16-7227 -;22-11-2025 03:41;26-11-2025 10:04;26-11-2025 10:04;24-11-2025 11:20;ITS-Priority 2 (Medium) ;03-12-2025 08:30;No;
16,145;MVDR ค้าง,กล้องหลังไม่ติด,GPS มีปัญหา;Medium;;Closed;Bunyapak(Moo) Nunart;MDVR;บึงกุ่ม;16-7807 -;21-11-2025 21:40;26-11-2025 10:04;26-11-2025 10:04;25-11-2025 08:41;ITS-Priority 2 (Medium) ;03-12-2025 08:32;No;
16,138;จอ MDVR Offline;Medium;;Closed;Tawanad(หนึ่ง) Jantri;MDVR;พรานนก;16-7734 -;21-11-2025 09:13;26-11-2025 10:04;26-11-2025 10:04;21-11-2025 10:33;ITS-Priority 2 (Medium) ;02-12-2025 09:13;No;
16,131;16-6237 MDVR E500 รถไม่ออนไลน์ไม่สามารถดูกล้องผ่านตัวรถได้;Medium;;Closed;Wuttichai(โจ้) Plummalee;MDVR;แสมดำ;16-6237 -;21-11-2025 06:15;26-11-2025 10:04;26-11-2025 10:04;21-11-2025 09:16;ITS-Priority 2 (Medium) ;02-12-2025 06:15;No;
16,103;MDVR มีปัญหา;Medium;;Closed;Bunyapak(Moo) Nunart;MDVR;บึงกุ่ม;16-7697 -;19-11-2025 02:45;26-11-2025 10:03;26-11-2025 10:03;25-11-2025 08:44;ITS-Priority 2 (Medium) ;28-11-2025 02:45;No;
16,032;MDVR Up Route 3-15(133);Medium;;Closed;Bunyapak(Moo) Nunart;MDVR;เคหะบางพลี;16-6254 -;17-11-2025 02:20;26-11-2025 10:03;26-11-2025 10:03;18-11-2025 02:47;ITS-Priority 2 (Medium) ;26-11-2025 02:20;No;
16,098;MDVR แสดงผลไม่ครบ;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;มีนบุรี;16-8103 -;19-11-2025 00:24;26-11-2025 09:46;26-11-2025 09:46;20-11-2025 09:38;ITS-Priority 2 (Medium) ;28-11-2025 00:24;No;
16,031;รถขึ้นออฟไลน์;Medium;;Closed;Bunyapak(Moo) Nunart;MDVR;บึงกุ่ม;16-7645 -;17-11-2025 00:13;26-11-2025 09:46;26-11-2025 09:46;19-11-2025 08:25;ITS-Priority 2 (Medium) ;26-11-2025 00:13;No;
16,025;MVDR แบตเตอรรี่ไม่ขึ้นหน้าฟริส;Medium;;Closed;Tawan(เจ) Phoddee;MDVR;กัลปพฤกษ์;16-6981 -;15-11-2025 08:57;26-11-2025 09:46;26-11-2025 09:46;17-11-2025 10:53;ITS-Priority 2 (Medium) ;26-11-2025 08:30;No;
16,007;หน้าจอMDVR เสีย;Medium;;Closed;Bunyapak(Moo) Nunart;MDVR;เคหะบางพลี;16-6214 -;14-11-2025 05:00;26-11-2025 09:46;26-11-2025 09:46;18-11-2025 02:44;ITS-Priority 2 (Medium) ;25-11-2025 05:00;No;
16,005;16-5927 MDVR เสีย;Medium;;Closed;;MDVR;เอกชัย;16-5927 -;14-11-2025 04:12;26-11-2025 09:46;26-11-2025 09:46;14-11-2025 07:33;ITS-Priority 2 (Medium) ;25-11-2025 04:12;No;
15,995;MDVR รูดใบขับขี่ไม่สำเร็จ;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;16-8385 -;13-11-2025 10:54;26-11-2025 09:45;26-11-2025 09:45;18-11-2025 04:08;ITS-Priority 2 (Medium) ;24-11-2025 10:54;No;
15,981;MDVR ค้าง;Medium;;Closed;Phuri(อู๋) Komonprasert;MDVR;ปากเกร็ด;16-7603 -;13-11-2025 07:33;26-11-2025 09:45;26-11-2025 09:45;17-11-2025 04:30;ITS-Priority 2 (Medium) ;24-11-2025 07:33;No;
15,979;หน้าจอMDVRดำ;Medium;;Closed;Tawanad(หนึ่ง) Jantri;MDVR;สายใต้ใหม่;16-8184 -;13-11-2025 05:36;26-11-2025 09:45;26-11-2025 09:45;14-11-2025 10:44;ITS-Priority 2 (Medium) ;24-11-2025 05:36;No;
15,976;MDVR Starting... MSF 33;Medium;;Closed;Tawan(เจ) Phoddee;MDVR;ท่าเรือบุคคโล;MSF33 -;13-11-2025 02:36;26-11-2025 09:45;26-11-2025 09:45;13-11-2025 09:03;ITS-Priority 2 (Medium) ;24-11-2025 02:36;No;
15,932;16-6235 mdvr ใช้งานไม่ได้;Medium;;Closed;Wuttichai(โจ้) Plummalee;MDVR;แสมดำ;16-6235 -;10-11-2025 09:49;26-11-2025 09:45;26-11-2025 09:45;13-11-2025 13:52;ITS-Priority 2 (Medium) ;19-11-2025 09:49;No;
16,060;GPS ผิดปกติ;Medium;;Closed;Tawan(เจ) Phoddee;GPS;ราษฎร์บูรณะ;16-7325 -;18-11-2025 01:48;26-11-2025 09:45;26-11-2025 09:45;19-11-2025 03:19;ITS-Priority 2 (Medium) ;27-11-2025 01:48;No;
15,977;MDVR รูดใบขับขี่ไม่สำเร็จ;Medium;;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;16-8444 -;13-11-2025 04:57;26-11-2025 09:43;26-11-2025 09:43;18-11-2025 07:04;ITS-Priority 2 (Medium) ;24-11-2025 04:57;No;
15,970;16-6697 mdvr มีปํญหา;Medium;;Closed;Wuttichai(โจ้) Plummalee;MDVR;แสมดำ;16-6697 -;12-11-2025 07:34;26-11-2025 09:43;26-11-2025 09:43;12-11-2025 15:27;ITS-Priority 2 (Medium) ;21-11-2025 07:34;No;
15,968;MDVR ซิมใช้งานไม่ได้;Medium;;Closed;Tawanad(หนึ่ง) Jantri;MDVR;ตลิ่งชัน;16-6848 -;12-11-2025 04:33;26-11-2025 09:43;26-11-2025 09:43;12-11-2025 09:59;ITS-Priority 2 (Medium) ;21-11-2025 04:33;No;
15,967;16-7137 จอMDVR ไม่ติด;Medium;;Closed;Wuttichai(โจ้) Plummalee;MDVR;เคหะธนบุรี;16-7137 -;12-11-2025 04:23;26-11-2025 09:42;26-11-2025 09:42;13-11-2025 14:25;ITS-Priority 2 (Medium) ;21-11-2025 04:23;No;
